judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0228,PB-Advanced-008,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4241,5224,3276,9465,0.003597,399.92
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0809,PB-Advanced-024,(Modified) IMO 2024 P6,5,6,False,True,1,True,False,True,True,True,-4,4,,6105,4872,2794,10977,0.004171,132.76
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0302,PB-Advanced-010,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3925,5051,3816,8976,0.003411,468.6
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0303,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3520,4904,3419,8424,0.003201,269.12
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0016,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3986,4533,2458,8519,0.003237,333.34
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0609,PB-Advanced-018,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,5108,9607,9097,14715,0.005592,1256.91
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0749,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,1,True,False,True,False,True,-6,6,,2698,10370,6831,13068,0.004966,920.75
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0237,PB-Advanced-008,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,5158,8698,5335,13856,0.005265,551.37
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0337,PB-Advanced-011,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3306,3434,2432,6740,0.002561,266.25
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0359,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5184,4489,3064,9673,0.003676,176.79
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0006,PB-Advanced-001,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,3405,4804,2332,8209,0.003119,152.59
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0188,PB-Advanced-006,Novel Problem,6,6,True,True,1,True,False,True,False,True,-5,5,,4477,5232,3211,9709,0.003689,206.53
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0944,PB-Advanced-029,USAMO 2025,1,1,False,True,7,True,True,True,False,True,6,6,,2969,3754,2903,6723,0.002555,328.07
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0675,PB-Advanced-020,(Modified) IMO 2024 P2,6,6,True,True,7,True,True,True,True,True,1,1,,6179,5662,4938,11841,0.0045,677.83
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0468,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3705,706,2598,7009,0.002663,93.47
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0777,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,7,True,True,True,False,True,6,6,,3953,1147,5022,10122,0.003846,173.45
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0967,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2831,1024,2983,6838,0.002598,164.33
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0408,PB-Advanced-012,Novel Problem,5,6,False,True,7,True,True,True,False,True,2,2,,7300,634,4988,12922,0.00491,209.94
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0163,PB-Advanced-006,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,6273,4423,2452,10696,0.004064,296.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0647,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,3882,2042,819,5924,0.002251,196.45
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0069,PB-Advanced-003,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4831,769,5560,11160,0.004241,230.39
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0862,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3895,3050,2342,6945,0.002639,319.82
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0708,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,,,,,,,,,"429 rate limit: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing deta",,,,,0.0,52.1
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0495,PB-Advanced-015,Novel Problem,0,0,False,False,,,,,,,,,"HTTPSConnectionPool(host='generativelanguage.googleapis.com', port=443): Read timed out. (read timeout=180)",,,,,0.0,231.67
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0832,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3019,5798,5211,8817,0.00335,638.99
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0502,PB-Advanced-015,Novel Problem,2,1,False,True,,,,,,,,,"429 rate limit: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing deta",,,,,0.0,52.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0497,PB-Advanced-015,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4703,9784,9243,14487,0.005505,1517.85
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0135,PB-Advanced-005,Novel Problem,0,0,False,False,,,,,,,,,"429 rate limit: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing deta",,,,,0.0,52.11
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0606,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7527,6368,5686,13895,0.00528,1087.37
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0504,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,3703,542,3113,7358,0.002796,153.69
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0958,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,2290,2681,1907,4971,0.001889,283.15
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0247,PB-Advanced-008,Novel Problem,5,6,False,True,,,,,,,,,"HTTPSConnectionPool(host='generativelanguage.googleapis.com', port=443): Read timed out. (read timeout=180)",,,,,0.0,231.41
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0086,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4471,6011,5509,10482,0.003983,580.75
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0268,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3747,8673,8142,12420,0.00472,1029.88
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0553,PB-Advanced-017,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,5175,6388,5750,11563,0.004394,919.58
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0207,PB-Advanced-007,Novel Problem,7,7,True,True,0,True,False,False,False,False,-7,7,,3102,1291,797,4393,0.001669,60.17
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0141,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4547,5223,4726,9770,0.003713,652.43
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0869,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3675,753,3075,7503,0.002851,158.56
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0065,PB-Advanced-003,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5257,508,2463,8228,0.003127,136.86
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0133,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4384,3792,2443,8176,0.003107,132.84
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0001,PB-Advanced-001,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,8180,9828,9176,18008,0.006843,1309.34
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0717,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,7,True,True,True,False,True,3,3,,5163,8095,5001,13258,0.005038,176.68
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0806,PB-Advanced-024,(Modified) IMO 2024 P6,4,6,False,True,,,,,,,,,"429 rate limit: {
  ""error"": {
    ""code"": 429,
    ""message"": ""You exceeded your current quota, please check your plan and billing deta",,,,,0.0,51.77
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0677,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,4215,3005,1440,7220,0.002744,169.21
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0132,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6768,7922,5266,14690,0.005582,435.66
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0461,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3634,2379,1188,6013,0.002285,85.43
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0034,PB-Advanced-002,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4136,6531,5786,10667,0.004053,629.69
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0091,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6007,4287,3167,10294,0.003912,106.13
gemma-4-31b-it,google/gemma-4-31b-it,high,"{""effort"": ""high""}",GB-0267,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3572,4224,2743,7796,0.002962,370.18
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0415,PB-Advanced-012,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,9046,1505,16136,10551,0.001583,359.38
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0193,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,10181,1295,552,11476,0.001721,2.9
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0498,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3170,2528,0,5698,0.000855,71.51
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0830,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4301,4113,2520,8414,0.001262,118.39
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0061,PB-Advanced-002,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,4594,4778,4495,9372,0.001406,148.41
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0093,PB-Advanced-004,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4034,778,3157,4812,0.000722,39.7
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0676,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,3730,3681,2770,7411,0.001112,8.67
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0124,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4314,645,3189,4959,0.000744,74.43
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0463,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3456,3563,2707,7019,0.001053,92.88
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0738,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,1,True,False,True,True,True,0,0,,2742,3660,2998,6402,0.00096,8.47
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0075,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4800,12763,10495,17563,0.002634,90.03
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0637,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,4044,2950,1725,6994,0.001049,24.32
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0280,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3561,750,5855,4311,0.000647,129.61
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0048,PB-Advanced-002,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,3554,7844,7374,11398,0.00171,25.73
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0114,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4339,947,2576,5286,0.000793,61.7
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0543,PB-Advanced-016,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3029,12234,9876,15263,0.002289,328.1
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0526,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2396,1377,1767,3773,0.000566,73.12
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0089,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4487,22082,22384,26569,0.003985,578.77
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0311,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3693,4657,3652,8350,0.001252,144.67
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0120,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4328,4817,3653,9145,0.001372,25.38
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0695,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,7,True,True,True,False,False,7,7,,5045,13354,11513,18399,0.00276,363.24
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0532,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2647,4772,3659,7419,0.001113,121.02
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0076,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4643,1435,16543,6078,0.000912,315.5
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0716,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,1,True,False,True,True,True,-3,3,,5913,10076,9476,15989,0.002398,217.83
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0159,PB-Advanced-005,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,9332,1669,773,11001,0.00165,22.57
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0291,PB-Advanced-009,Novel Problem,3,1,False,True,7,True,True,True,False,True,4,4,,4711,1632,23526,6343,0.000951,462.8
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0804,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,0,True,False,False,True,False,-1,1,,7137,3119,2428,10256,0.001538,8.83
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0801,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,0,True,False,False,True,False,-1,1,,5402,11777,8036,17179,0.002577,341.33
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0986,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,2444,1285,1233,3729,0.000559,47.0
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0079,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4496,613,17119,5109,0.000766,285.79
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0729,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,2,False,False,True,True,False,2,2,,6166,32768,32841,38934,0.00584,765.48
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0743,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,0,True,False,False,False,False,-7,7,,3916,267,236,4183,0.000627,10.84
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0500,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,3759,21483,18372,25242,0.003786,559.12
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0062,PB-Advanced-002,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,5955,16603,15569,22558,0.003384,851.0
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0289,PB-Advanced-009,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,3533,2033,488,5566,0.000835,44.33
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0059,PB-Advanced-002,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,4025,2002,1499,6027,0.000904,131.9
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0706,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,5239,1448,980,6687,0.001003,23.82
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0174,PB-Advanced-006,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,4759,782,7398,5541,0.000831,183.78
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0369,PB-Advanced-012,Novel Problem,2,1,False,True,7,True,True,True,False,True,5,5,,6435,12244,8783,18679,0.002802,692.82
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0527,PB-Advanced-016,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,2717,3186,2832,5903,0.000885,84.1
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0186,PB-Advanced-006,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,6099,19487,16444,25586,0.003838,547.44
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0682,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,4089,9368,6543,13457,0.002019,42.25
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0152,PB-Advanced-005,Novel Problem,3,1,False,True,0,True,False,False,True,False,-3,3,,4617,5177,3562,9794,0.001469,100.7
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0723,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,1,True,False,True,True,False,1,1,,4901,581,1794,5482,0.000822,41.61
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0396,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,7301,1109,19562,8410,0.001262,355.15
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0709,PB-Advanced-021,(Modified) IMO 2024 P3,1,1,False,True,0,True,False,False,True,False,-1,1,,5416,1942,1273,7358,0.001104,49.72
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0867,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5786,1886,8954,7672,0.001151,206.24
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0236,PB-Advanced-008,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4013,3228,1725,7241,0.001086,94.61
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0134,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4595,9660,7957,14255,0.002138,252.8
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0735,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,1,True,False,True,True,True,0,0,,2877,14148,13410,17025,0.002554,245.73
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0940,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,3315,14588,9980,17903,0.002685,418.35
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0814,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3876,1202,6011,5078,0.000762,123.83
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0244,PB-Advanced-008,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,4575,3788,0,8363,0.001254,122.35
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0473,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3125,813,6079,3938,0.000591,91.32
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0127,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4578,5167,4397,9745,0.001462,42.82
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0690,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,4679,645,301,5324,0.000799,6.89
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0905,PB-Advanced-027,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3193,7477,6509,10670,0.0016,16.63
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0080,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5294,992,11594,6286,0.000943,253.71
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0713,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,0,True,False,False,True,False,-4,4,,5947,5555,0,11502,0.001725,149.91
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0077,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4495,13479,13441,17974,0.002696,360.58
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0790,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,1,True,False,True,True,True,0,0,,11454,4148,3501,15602,0.00234,23.32
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0265,PB-Advanced-009,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3778,5154,4221,8932,0.00134,24.04
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0625,PB-Advanced-019,(Modified) IMO 2024 P1,6,6,True,True,7,True,True,True,True,True,1,1,,5437,10041,5734,15478,0.002322,49.8
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0865,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3662,9406,6946,13068,0.00196,21.8
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0671,PB-Advanced-020,(Modified) IMO 2024 P2,1,1,False,True,1,True,False,True,True,True,0,0,,5096,4081,0,9177,0.001377,112.45
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0535,PB-Advanced-016,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,2344,502,6272,2846,0.000427,150.27
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0402,PB-Advanced-012,Novel Problem,4,6,False,True,1,True,False,True,True,True,-3,3,,6410,829,8614,7239,0.001086,224.17
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0584,PB-Advanced-017,Novel Problem,7,7,True,True,1,True,False,True,False,True,-6,6,,5635,18708,15210,24343,0.003651,270.32
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0953,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,3088,1007,3954,4095,0.000614,103.23
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0569,PB-Advanced-017,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,5447,17646,12992,23093,0.003464,480.11
gpt-oss-120b,openai/gpt-oss-120b,xhigh,"{""effort"": ""xhigh""}",GB-0458,PB-Advanced-014,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,23899,484,5251,24383,0.003657,125.25
